Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
52454,AFR::SLE::SL-N::Koinadugu::Mongo,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52455,AFR::SLE::SL-E::Kenema::Gorama Mende,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52456,AFR::SLE::SL-N::Kambia::Tonko Limba,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52457,AFR::SLE::SL-S::Bo::Niawa Lenga,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52458,AFR::SLE::SL-N::Koinadugu::Nieni,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52459,AFR::SLE::SL-S::Pujehun::Malen,2013-03-20,2013-03-20,,0,,,2013-03-20,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52460,AFR::SLE::Northern::Port Loko::Buya Romende,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52461,AFR::SLE::Northern::Port Loko::Dibia,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52462,AFR::SLE::Northern::Port Loko::Kaffu Bullom,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52463,AFR::SLE::Northern::Port Loko::Koya,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52464,AFR::SLE::Northern::Port Loko::Lokomasama,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52465,AFR::SLE::Northern::Port Loko::Maforki,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52466,AFR::SLE::SL-N::Port Loko::TMS,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52467,AFR::SLE::Northern::Kambia::Mambolo,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52468,AFR::SLE::Northern::Kambia::Magbema,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52469,AFR::SLE::Northern::Kambia::Samu,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52470,AFR::SLE::Northern::Port Loko::Marampa,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52471,AFR::SLE::Northern::Port Loko::Masimera,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52472,AFR::SLE::SL-N::Kambia::Bramaia,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52473,AFR::SLE::SL-N::Kambia::Masungbala,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52474,AFR::SLE::Northern::Port Loko::Bureh Kasseh Makonteh,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52475,AFR::SLE::SL-N::Port Loko::Sanda Magbolont,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52476,AFR::SLE::SL-S::Moyamba::Kaiyamba,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52477,AFR::SLE::Southern::Pujehun::Soro Gbema,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52478,AFR::SLE::Southern::Bo::Kakua,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52479,AFR::SLE::Eastern::Kenema::Nongowa,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52480,AFR::SLE::SL-S::Pujehun::Galliness Perri,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52481,AFR::SLE::SL-S::Pujehun::Pejeh,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52482,AFR::SLE::Western Area::Western Area Urban,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52483,AFR::SLE::Northern::Tonkolili::Yoni,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52484,AFR::SLE::Western Area::Western Area Rural,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52485,AFR::SLE::Northern::Bombali::Bombali Sebora,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52486,AFR::SLE::SL-N::Bombali::Safroko Limba,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52487,AFR::SLE::Northern::Tonkolili::Tane,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52488,AFR::SLE::SL-S::Pujehun::Panga Kabonde,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52489,AFR::SLE::SL-S::Pujehun::Yakemu Kpukumu,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52490,AFR::SLE::SL-N::Bombali::Gbendembu Ngowa,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52491,AFR::SLE::Northern::Tonkolili::Malal Mara,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52492,AFR::SLE::SL-S::Pujehun::Barri,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52493,AFR::SLE::SL-S::Moyamba::Kongbora,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52494,AFR::SLE::Northern::Bombali::Makari Gbanti,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52495,AFR::SLE::Northern::Tonkolili::Kholifa Rowala,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52496,AFR::SLE::SL-N::Bombali::Sanda Tendaran,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52497,AFR::SLE::SL-S::Moyamba::Ribbi,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52498,AFR::SLE::SL-S::Bo::Bumpe Ngao,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52499,AFR::SLE::SL-N::Tonkolili::Gbonkolenken,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52500,AFR::SLE::SL-S::Pujehun::Sowa,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52501,AFR::SLE::SL-N::Tonkolili::Kunike Barina,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52502,AFR::SLE::SL-S::Bo::Bagbo,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52503,AFR::SLE::SL-S::Moyamba::Bumpeh,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52504,AFR::SLE::SL-N::Kambia::Gbinle Dixing,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52505,AFR::SLE::SL-N::Tonkolili::Kholifa Mabang,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52506,AFR::SLE::SL-S::Bo::Tikonko,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52507,AFR::SLE::SL-S::Pujehun::Kpaka,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52508,AFR::SLE::SL-S::Pujehun::Makpele,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52509,AFR::SLE::SL-S::Moyamba::Lower Banta,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52510,AFR::SLE::SL-S::Pujehun::Panga krim,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52511,AFR::SLE::SL-N::Bombali::Libeisaygahun,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52512,AFR::SLE::SL-S::Moyamba::Kagboro,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52513,AFR::SLE::SL-S::Pujehun::Mono Sakrim,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52514,AFR::SLE::SL-N::Bombali::Biriwa,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52515,AFR::SLE::SL-S::Bonthe::Bum,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52516,AFR::SLE::SL-N::Bombali::Gbanti Kamarank,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52517,AFR::SLE::SL-N::Tonkolili::Kalansogoia,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52518,AFR::SLE::SL-N::Tonkolili::Kafe Simiria,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52519,AFR::SLE::SL-N::Tonkolili::Sambaya,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52520,AFR::SLE::SL-S::Bo::Wonde,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52521,AFR::SLE::SL-S::Bonthe::Kpanda Kemo,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52522,AFR::SLE::SL-E::Kono::Gbense,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52523,AFR::SLE::SL-S::Bonthe::Sittia,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52524,AFR::SLE::SL-E::Kono::Nimikoro,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52525,AFR::SLE::SL-S::Bonthe::Sogbeni,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52526,AFR::SLE::SL-S::Moyamba::Kori,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52527,AFR::SLE::SL-E::Kono::Tankoro,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52528,AFR::SLE::SL-N::Bombali::Paki Masabong,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52529,AFR::SLE::SL-N::Bombali::Sanda Loko,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52530,AFR::SLE::SL-N::Tonkolili::Kunike,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52531,AFR::SLE::Southern::Bonthe::Imperri,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52532,AFR::SLE::SL-S::Bonthe::Yawbeko,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52533,AFR::SLE::SL-E::Kono::Gorama Kono,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52534,AFR::SLE::SL-S::Bo::Boama,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52535,AFR::SLE::SL-S::Bonthe::Nongoba Bullom,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52536,AFR::SLE::SL-N::Koinadugu::Sengbe,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52537,AFR::SLE::SL-S::Bo::Gbo,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52538,AFR::SLE::SL-S::Bo::Jaiama Bongor,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52539,AFR::SLE::SL-E::Kono::Mafindor,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52540,AFR::SLE::SL-E::Kono::Soa,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52541,AFR::SLE::SL-N::Bombali::Sella Limba,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52542,AFR::SLE::SL-S::Bonthe::Dema,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52543,AFR::SLE::SL-S::Bonthe::Jong,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52544,AFR::SLE::SL-S::Bonthe::Kwamebai Krim,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52545,AFR::SLE::SL-E::Kono::Sandor,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52546,AFR::SLE::SL-E::Kono::Gbane,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52547,AFR::SLE::SL-E::Kono::Lei,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
52548,AFR::SLE::SL-E::Kono::Nimiyama,2013-03-21,2013-03-21,,0,,,2013-03-21,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
