Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
332,AFR::AGO::Bengo::Panguila,2025-01-07,2025-01-24,2,,,,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.8,"Source states: 'Relativamente aos 35 obitos, 25 registaram-se na provincia de Luanda, nos municipios de Cacuaco (21), Mulenvos (2), Belas (1) e Sambizanga (1), seis no Bengo (Dande 3, Panguila 2 e Barra do Dande 1) e quatro em Icolo e Bengo (todos no Sequele).' - interpreted as 2 deaths. Provincial subset - do not sum with national row for same period, and do not sum with the province-level row for the same period either: these municipal values are a decomposition of the provincial death counts of 24 January 2025 (Luanda 25, Bengo 6, Icolo e Bengo 4). Deaths only - the source gives no municipal case counts, so sCh is intentionally empty. Panguila is a locality in Dande municipality, reported separately by MINSA.",AI
333,AFR::AGO::Bengo::Barra_do_Dande,2025-01-07,2025-01-24,1,,,,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.8,"Source states: 'Relativamente aos 35 obitos, 25 registaram-se na provincia de Luanda, nos municipios de Cacuaco (21), Mulenvos (2), Belas (1) e Sambizanga (1), seis no Bengo (Dande 3, Panguila 2 e Barra do Dande 1) e quatro em Icolo e Bengo (todos no Sequele).' - interpreted as 1 deaths. Provincial subset - do not sum with national row for same period, and do not sum with the province-level row for the same period either: these municipal values are a decomposition of the provincial death counts of 24 January 2025 (Luanda 25, Bengo 6, Icolo e Bengo 4). Deaths only - the source gives no municipal case counts, so sCh is intentionally empty. Barra do Dande is a commune of Dande municipality, reported separately by MINSA.",AI
334,AFR::AGO::Icolo_e_Bengo::Sequele,2025-01-07,2025-01-24,4,,,,2025-01-24,119,"Pais regista cumulativo de mais de 700 casos de colera e 35 obitos (ANGOP, 24 January 2025, MINSA Boletim Informativo)",0.8,"Source states: 'Relativamente aos 35 obitos, 25 registaram-se na provincia de Luanda, nos municipios de Cacuaco (21), Mulenvos (2), Belas (1) e Sambizanga (1), seis no Bengo (Dande 3, Panguila 2 e Barra do Dande 1) e quatro em Icolo e Bengo (todos no Sequele).' - interpreted as 4 deaths. Provincial subset - do not sum with national row for same period, and do not sum with the province-level row for the same period either: these municipal values are a decomposition of the provincial death counts of 24 January 2025 (Luanda 25, Bengo 6, Icolo e Bengo 4). Deaths only - the source gives no municipal case counts, so sCh is intentionally empty. All four Icolo e Bengo deaths occurred in Sequele.",AI
335,AFR::AGO,2025-01-07,2025-02-14,122,3668,,3.33,2025-02-14,120,"Angola regista 125 novos casos de colera (ANGOP, 14 February 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Desde o inicio do surto, na primeira semana de Janeiro de 2025, foram reportados um total cumulativo de tres mil e 668 casos, sendo mil e 808 em Luanda, mil e 359 no Bengo, 451 no Icolo e Bengo, 22 no Cuanza-Sul, oito em Malanje, seis no Huambo, igual numero na Huila, cinco no Zaire, dois no Cuanza-Norte e um no Cunene. ... Ocorreram desde o inicio do surto 122 obitos, dos quais 55 em Luanda, 50 no Bengo, 15 no Icolo e Bengo e dois no Cuanza-Sul.' - interpreted as 3668 sCh cases, 122 deaths. National total - includes provinces not individually listed. Cumulative national count at 14 de Fevereiro de 2025 from the MINSA Boletim Informativo. Provincial rows for the same period are recorded separately and must not be summed with this row.",AI
336,AFR::AGO::Luanda,2025-01-07,2025-02-14,55,1808,,3.04,2025-02-14,120,"Angola regista 125 novos casos de colera (ANGOP, 14 February 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Luanda: 1808 casos cumulativos, 55 obitos (Boletim Informativo do Ministerio da Saude, 14 de Fevereiro de 2025)' - interpreted as 1808 sCh cases, 55 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 14 de Fevereiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 10 provincial case values sum to exactly 3,668 and the 4 non-zero provincial death values sum to exactly 122, matching the stated national totals. The Portuguese original contains a transcription slip ('cinco no Zaire, Malanje') but the arithmetic closes only with Zaire = 5, so that reading is used. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); the article says 'na primeira semana de Janeiro de 2025'.",AI
337,AFR::AGO::Bengo,2025-01-07,2025-02-14,50,1359,,3.68,2025-02-14,120,"Angola regista 125 novos casos de colera (ANGOP, 14 February 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Bengo: 1359 casos cumulativos, 50 obitos (Boletim Informativo do Ministerio da Saude, 14 de Fevereiro de 2025)' - interpreted as 1359 sCh cases, 50 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 14 de Fevereiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 10 provincial case values sum to exactly 3,668 and the 4 non-zero provincial death values sum to exactly 122, matching the stated national totals. The Portuguese original contains a transcription slip ('cinco no Zaire, Malanje') but the arithmetic closes only with Zaire = 5, so that reading is used. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); the article says 'na primeira semana de Janeiro de 2025'.",AI
338,AFR::AGO::Icolo_e_Bengo,2025-01-07,2025-02-14,15,451,,3.33,2025-02-14,120,"Angola regista 125 novos casos de colera (ANGOP, 14 February 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Icolo e Bengo: 451 casos cumulativos, 15 obitos (Boletim Informativo do Ministerio da Saude, 14 de Fevereiro de 2025)' - interpreted as 451 sCh cases, 15 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 14 de Fevereiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 10 provincial case values sum to exactly 3,668 and the 4 non-zero provincial death values sum to exactly 122, matching the stated national totals. The Portuguese original contains a transcription slip ('cinco no Zaire, Malanje') but the arithmetic closes only with Zaire = 5, so that reading is used. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); the article says 'na primeira semana de Janeiro de 2025'.",AI
339,AFR::AGO::Cuanza_Sul,2025-01-07,2025-02-14,2,22,,9.09,2025-02-14,120,"Angola regista 125 novos casos de colera (ANGOP, 14 February 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Cuanza Sul: 22 casos cumulativos, 2 obitos (Boletim Informativo do Ministerio da Saude, 14 de Fevereiro de 2025)' - interpreted as 22 sCh cases, 2 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 14 de Fevereiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 10 provincial case values sum to exactly 3,668 and the 4 non-zero provincial death values sum to exactly 122, matching the stated national totals. The Portuguese original contains a transcription slip ('cinco no Zaire, Malanje') but the arithmetic closes only with Zaire = 5, so that reading is used. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); the article says 'na primeira semana de Janeiro de 2025'.",AI
340,AFR::AGO::Malanje,2025-01-07,2025-02-14,0,8,,0.00,2025-02-14,120,"Angola regista 125 novos casos de colera (ANGOP, 14 February 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Malanje: 8 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 14 de Fevereiro de 2025)' - interpreted as 8 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 14 de Fevereiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 10 provincial case values sum to exactly 3,668 and the 4 non-zero provincial death values sum to exactly 122, matching the stated national totals. The Portuguese original contains a transcription slip ('cinco no Zaire, Malanje') but the arithmetic closes only with Zaire = 5, so that reading is used. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); the article says 'na primeira semana de Janeiro de 2025'.",AI
341,AFR::AGO::Huambo,2025-01-07,2025-02-14,0,6,,0.00,2025-02-14,120,"Angola regista 125 novos casos de colera (ANGOP, 14 February 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Huambo: 6 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 14 de Fevereiro de 2025)' - interpreted as 6 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 14 de Fevereiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 10 provincial case values sum to exactly 3,668 and the 4 non-zero provincial death values sum to exactly 122, matching the stated national totals. The Portuguese original contains a transcription slip ('cinco no Zaire, Malanje') but the arithmetic closes only with Zaire = 5, so that reading is used. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); the article says 'na primeira semana de Janeiro de 2025'.",AI
342,AFR::AGO::Huila,2025-01-07,2025-02-14,0,6,,0.00,2025-02-14,120,"Angola regista 125 novos casos de colera (ANGOP, 14 February 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Huila: 6 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 14 de Fevereiro de 2025)' - interpreted as 6 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 14 de Fevereiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 10 provincial case values sum to exactly 3,668 and the 4 non-zero provincial death values sum to exactly 122, matching the stated national totals. The Portuguese original contains a transcription slip ('cinco no Zaire, Malanje') but the arithmetic closes only with Zaire = 5, so that reading is used. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); the article says 'na primeira semana de Janeiro de 2025'.",AI
343,AFR::AGO::Zaire,2025-01-07,2025-02-14,0,5,,0.00,2025-02-14,120,"Angola regista 125 novos casos de colera (ANGOP, 14 February 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Zaire: 5 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 14 de Fevereiro de 2025)' - interpreted as 5 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 14 de Fevereiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 10 provincial case values sum to exactly 3,668 and the 4 non-zero provincial death values sum to exactly 122, matching the stated national totals. The Portuguese original contains a transcription slip ('cinco no Zaire, Malanje') but the arithmetic closes only with Zaire = 5, so that reading is used. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); the article says 'na primeira semana de Janeiro de 2025'.",AI
344,AFR::AGO::Cuanza_Norte,2025-01-07,2025-02-14,0,2,,0.00,2025-02-14,120,"Angola regista 125 novos casos de colera (ANGOP, 14 February 2025, MINSA Boletim Informativo)",0.85,"Source states: 'Cuanza Norte: 2 casos cumulativos, 0 obitos (Boletim Informativo do Ministerio da Saude, 14 de Fevereiro de 2025)' - interpreted as 2 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Cumulative cases and deaths for this province since the start of the 2025 Angola cholera epidemic, from the MINSA Boletim Informativo of 14 de Fevereiro de 2025 as reported by ANGOP. ARITHMETIC CHECK: the 10 provincial case values sum to exactly 3,668 and the 4 non-zero provincial death values sum to exactly 122, matching the stated national totals. The Portuguese original contains a transcription slip ('cinco no Zaire, Malanje') but the arithmetic closes only with Zaire = 5, so that reading is used. TL set to 2025-01-07 for consistency with the other cumulative rows of this epidemic (WHO DON 2025-DON562 dates the first case to 7 January 2025); the article says 'na primeira semana de Janeiro de 2025'.",AI
