Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
68896,AFR::NGA::Ogun::Ijebu ode,2018-08-13,2018-08-19,,0,,,2018-08-19,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68897,AFR::NGA::Ogun::Ijebu ode,2018-09-17,2018-09-23,,0,,,2018-09-23,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68898,AFR::NGA::Ogun::Ijebu ode,2018-10-15,2018-10-21,,0,,,2018-10-21,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68899,AFR::NGA::Ogun::Ikenne,2018-01-08,2018-01-14,,0,,,2018-01-14,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68900,AFR::NGA::Ogun::Ikenne,2018-02-05,2018-02-11,,0,,,2018-02-11,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68901,AFR::NGA::Ogun::Ikenne,2018-03-05,2018-03-11,,0,,,2018-03-11,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68902,AFR::NGA::Ogun::Ikenne,2018-04-02,2018-04-08,,0,,,2018-04-08,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68903,AFR::NGA::Ogun::Ikenne,2018-04-30,2018-05-06,,0,,,2018-05-06,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68904,AFR::NGA::Ogun::Ikenne,2018-05-28,2018-06-03,,0,,,2018-06-03,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68905,AFR::NGA::Ogun::Ikenne,2018-06-25,2018-07-01,,0,,,2018-07-01,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68906,AFR::NGA::Ogun::Ikenne,2018-07-23,2018-07-29,,0,,,2018-07-29,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68907,AFR::NGA::Ogun::Ikenne,2018-08-27,2018-09-02,,0,,,2018-09-02,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68908,AFR::NGA::Ogun::Ikenne,2018-09-24,2018-09-30,,0,,,2018-09-30,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68909,AFR::NGA::Ogun::Ikenne,2018-10-22,2018-10-28,,0,,,2018-10-28,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68910,AFR::NGA::Ogun::Imeko Afon,2018-01-15,2018-01-21,,0,,,2018-01-21,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68911,AFR::NGA::Ogun::Imeko Afon,2018-02-12,2018-02-18,,0,,,2018-02-18,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68912,AFR::NGA::Ogun::Imeko Afon,2018-03-12,2018-03-18,,0,,,2018-03-18,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68913,AFR::NGA::Ogun::Imeko Afon,2018-04-09,2018-04-15,,0,,,2018-04-15,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68914,AFR::NGA::Ogun::Imeko Afon,2018-05-07,2018-05-13,,0,,,2018-05-13,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68915,AFR::NGA::Ogun::Imeko Afon,2018-06-04,2018-06-10,,0,,,2018-06-10,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68916,AFR::NGA::Ogun::Imeko Afon,2018-07-02,2018-07-08,,0,,,2018-07-08,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68917,AFR::NGA::Ogun::Imeko Afon,2018-07-30,2018-08-05,,0,,,2018-08-05,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68918,AFR::NGA::Ogun::Imeko Afon,2018-09-03,2018-09-09,,0,,,2018-09-09,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68919,AFR::NGA::Ogun::Imeko Afon,2018-10-01,2018-10-07,,0,,,2018-10-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68920,AFR::NGA::Ogun::Imeko Afon,2018-12-17,2018-12-23,,0,,,2018-12-23,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68921,AFR::NGA::Ogun::Ipokia,2018-01-22,2018-01-28,,0,,,2018-01-28,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68922,AFR::NGA::Ogun::Ipokia,2018-02-19,2018-02-25,,0,,,2018-02-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68923,AFR::NGA::Ogun::Ipokia,2018-03-19,2018-03-25,,0,,,2018-03-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68924,AFR::NGA::Ogun::Ipokia,2018-04-16,2018-04-22,,0,,,2018-04-22,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68925,AFR::NGA::Ogun::Ipokia,2018-05-14,2018-05-20,,0,,,2018-05-20,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68926,AFR::NGA::Ogun::Ipokia,2018-06-04,2018-06-10,,0,,,2018-06-10,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68927,AFR::NGA::Ogun::Ipokia,2018-07-02,2018-07-08,,0,,,2018-07-08,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68928,AFR::NGA::Ogun::Ipokia,2018-07-30,2018-08-05,,0,,,2018-08-05,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68929,AFR::NGA::Ogun::Ipokia,2018-09-03,2018-09-09,,0,,,2018-09-09,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68930,AFR::NGA::Ogun::Ipokia,2018-10-01,2018-10-07,,0,,,2018-10-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68931,AFR::NGA::Ogun::Ipokia,2018-12-17,2018-12-23,,0,,,2018-12-23,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68932,AFR::NGA::Ogun::Obafemi Owode,2018-01-22,2018-01-28,,0,,,2018-01-28,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68933,AFR::NGA::Ogun::Obafemi Owode,2018-02-19,2018-02-25,,0,,,2018-02-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68934,AFR::NGA::Ogun::Obafemi Owode,2018-03-19,2018-03-25,,0,,,2018-03-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68935,AFR::NGA::Ogun::Obafemi Owode,2018-04-16,2018-04-22,,0,,,2018-04-22,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68936,AFR::NGA::Ogun::Obafemi Owode,2018-05-14,2018-05-20,,0,,,2018-05-20,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68937,AFR::NGA::Ogun::Obafemi Owode,2018-06-11,2018-06-17,,0,,,2018-06-17,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68938,AFR::NGA::Ogun::Obafemi Owode,2018-07-09,2018-07-15,,0,,,2018-07-15,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68939,AFR::NGA::Ogun::Obafemi Owode,2018-08-06,2018-08-12,,0,,,2018-08-12,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68940,AFR::NGA::Ogun::Obafemi Owode,2018-09-10,2018-09-16,,0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68941,AFR::NGA::Ogun::Obafemi Owode,2018-10-08,2018-10-14,,0,,,2018-10-14,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68942,AFR::NGA::Ogun::Odeda,2018-01-01,2018-01-07,,0,,,2018-01-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68943,AFR::NGA::Ogun::Odeda,2018-01-29,2018-02-04,,0,,,2018-02-04,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68944,AFR::NGA::Ogun::Odeda,2018-02-26,2018-03-04,,0,,,2018-03-04,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68945,AFR::NGA::Ogun::Odeda,2018-03-26,2018-04-01,,0,,,2018-04-01,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68946,AFR::NGA::Ogun::Odeda,2018-04-23,2018-04-29,,0,,,2018-04-29,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68947,AFR::NGA::Ogun::Odeda,2018-05-21,2018-05-27,,0,,,2018-05-27,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68948,AFR::NGA::Ogun::Odeda,2018-06-18,2018-06-24,,0,,,2018-06-24,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68949,AFR::NGA::Ogun::Odeda,2018-07-16,2018-07-22,,0,,,2018-07-22,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68950,AFR::NGA::Ogun::Odeda,2018-08-13,2018-08-19,,0,,,2018-08-19,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68951,AFR::NGA::Ogun::Odeda,2018-09-17,2018-09-23,,0,,,2018-09-23,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68952,AFR::NGA::Ogun::Odeda,2018-10-15,2018-10-21,,0,,,2018-10-21,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68953,AFR::NGA::Ogun::Odogbolu,2018-01-08,2018-01-14,,0,,,2018-01-14,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68954,AFR::NGA::Ogun::Odogbolu,2018-02-05,2018-02-11,,0,,,2018-02-11,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68955,AFR::NGA::Ogun::Odogbolu,2018-03-05,2018-03-11,,0,,,2018-03-11,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68956,AFR::NGA::Ogun::Odogbolu,2018-04-02,2018-04-08,,0,,,2018-04-08,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68957,AFR::NGA::Ogun::Odogbolu,2018-04-30,2018-05-06,,0,,,2018-05-06,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68958,AFR::NGA::Ogun::Odogbolu,2018-05-21,2018-05-27,,0,,,2018-05-27,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68959,AFR::NGA::Ogun::Odogbolu,2018-06-04,2018-06-10,,0,,,2018-06-10,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68960,AFR::NGA::Ogun::Odogbolu,2018-07-02,2018-07-08,,0,,,2018-07-08,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68961,AFR::NGA::Ogun::Odogbolu,2018-07-30,2018-08-05,,0,,,2018-08-05,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68962,AFR::NGA::Ogun::Odogbolu,2018-09-03,2018-09-09,,0,,,2018-09-09,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68963,AFR::NGA::Ogun::Odogbolu,2018-10-01,2018-10-07,,0,,,2018-10-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68964,AFR::NGA::Ogun::Odogbolu,2018-12-17,2018-12-23,,0,,,2018-12-23,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68965,AFR::NGA::Ogun::Ogun waterside,2018-01-22,2018-01-28,,0,,,2018-01-28,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68966,AFR::NGA::Ogun::Ogun waterside,2018-02-19,2018-02-25,,0,,,2018-02-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68967,AFR::NGA::Ogun::Ogun waterside,2018-03-19,2018-03-25,,0,,,2018-03-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68968,AFR::NGA::Ogun::Ogun waterside,2018-04-09,2018-04-15,,0,,,2018-04-15,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68969,AFR::NGA::Ogun::Ogun waterside,2018-05-07,2018-05-13,,0,,,2018-05-13,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68970,AFR::NGA::Ogun::Ogun waterside,2018-06-04,2018-06-10,,0,,,2018-06-10,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68971,AFR::NGA::Ogun::Ogun waterside,2018-07-02,2018-07-08,,0,,,2018-07-08,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68972,AFR::NGA::Ogun::Ogun waterside,2018-07-30,2018-08-05,,0,,,2018-08-05,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68973,AFR::NGA::Ogun::Ogun waterside,2018-09-03,2018-09-09,,0,,,2018-09-09,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68974,AFR::NGA::Ogun::Ogun waterside,2018-10-01,2018-10-07,,0,,,2018-10-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68975,AFR::NGA::Ogun::Ogun waterside,2018-12-17,2018-12-23,,0,,,2018-12-23,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68976,AFR::NGA::Ogun::Remo North,2018-01-22,2018-01-28,,0,,,2018-01-28,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68977,AFR::NGA::Ogun::Remo North,2018-02-19,2018-02-25,,0,,,2018-02-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68978,AFR::NGA::Ogun::Remo North,2018-03-19,2018-03-25,,0,,,2018-03-25,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68979,AFR::NGA::Ogun::Remo North,2018-04-16,2018-04-22,,0,,,2018-04-22,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68980,AFR::NGA::Ogun::Remo North,2018-05-14,2018-05-20,,0,,,2018-05-20,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68981,AFR::NGA::Ogun::Remo North,2018-06-11,2018-06-17,,0,,,2018-06-17,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68982,AFR::NGA::Ogun::Remo North,2018-07-09,2018-07-15,,0,,,2018-07-15,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68983,AFR::NGA::Ogun::Remo North,2018-08-06,2018-08-12,,0,,,2018-08-12,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68984,AFR::NGA::Ogun::Remo North,2018-09-10,2018-09-16,,0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68985,AFR::NGA::Ogun::Remo North,2018-10-08,2018-10-14,,0,,,2018-10-14,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68986,AFR::NGA::Ondo::Akoko North East,2018-01-01,2018-01-07,,0,,,2018-01-07,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
68987,AFR::NGA::Ondo::Akoko North East,2018-01-29,2018-02-04,,0,,,2018-02-04,3,UNICEF Country Programme Report (UID: 21443),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
