Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
412,"WHO Weekly Epidemiological Record 2006;81(38), 22 September 2006 - Nigeria cholera 24 July-3 September 2006 [verified handle]",https://iris.who.int/handle/10665/233201,"WER No. 38, 2006 [full issue], IRIS handle 10665/233201, resolved by title lookup before registration. INTERNATIONAL HEALTH REGULATIONS notification table, Cholera, Africa: 'Nigeria/Nigeria  24.VII-03.IX  1200  64'.",2006-07-24 to 2006-09-03,IHR weekly notification,Active,Level 1,Pending,"IRIS DSpace title:""2006, vol. 81"" -> bulk full-issue download -> cholera-header-filtered scan",English/French,0,,"IRIS DSpace title:""2006, vol. 81"" -> bulk full-issue download -> cholera-header-filtered scan",AI
413,"Charnley et al. 2022 BMC Infect Dis - NGA-Table 1.csv, pre-2010 deaths-only entries (EM-DAT and ProMED provenance)",https://raw.githubusercontent.com/GinaCharnley/Cholera-data-DRC-NGA-BMCInfectDis/main/Cholera%20data%2C%20DRC%20%26%20NGA/NGA-Table%201.csv,"DUPLICATE REGISTRATION of the same underlying file as metadata 359 (canonical) and metadata 58 - byte-identical, verified 2026-09-22 (sha256 901c3657326536d5705de8251402b88d, 183,422 bytes, 1,354 data rows). CROSS-VALIDATION WARNING: 58, 359 and 413 are one source, not three. CITATION CORRECTED 2026-09-22: the previous Description gave the authors as 'Charnley GEC, Kelly-Hope L, et al.'; Kelly-Hope is not an author of this paper. Verified against NCBI eutils esummary for PMC8966316, the correct citation is Charnley GEC, Kelman I, Gaythorpe KAM, Murray KA. 'Accessing sub-national cholera epidemiological data for Nigeria and the Democratic Republic of Congo during the seventh pandemic.' BMC Infectious Diseases, 26 March 2022, doi 10.1186/s12879-022-07266-w. SCOPE OF THIS ENTRY: covers ONLY the pre-2010 rows whose primary reference is EM-DAT (public.emdat.be) or ProMED and which record DEATHS WITH NO CASE COUNT - a class earlier passes skipped because they filtered on a case value. Reliability is set to Level 3 rather than the Level 1-2 of the dataset as a whole, because EM-DAT disaster records are compiled from secondary reporting, date an event by its start, and are demonstrably unreliable for Nigerian cholera in at least one instance: entry NGA91-5-6-1 gives 10,000 cases with 7,289 deaths, a CFR of 72.9 per cent, which is the whole 1991 national death toll attached to a 10,000-case subset. That entry was examined and REJECTED.",1987-09-01 to 2009-10-24,Curated secondary compilation (EM-DAT/ProMED provenance),Active,Level 3,Pending,GitHub API tree listing of GinaCharnley/Cholera-data-DRC-NGA-BMCInfectDis -> raw.githubusercontent fetch of NGA-Table 1.csv -> filter Year<2010 -> diff against data/NGA/cholera_data_ai.csv,English,2,,GitHub API tree listing of GinaCharnley/Cholera-data-DRC-NGA-BMCInfectDis -> raw.githubusercontent fetch of NGA-Table 1.csv -> filter Year<2010 -> diff against data/NGA/cholera_data_ai.csv,AI
414,"Ndon JA, Udo SM, Wehrenberg WB 1992, Journal of Clinical Microbiology 30(10):2730-2732 - Vibrio-associated gastroenteritis, lower Cross River Basin",https://pubmed.ncbi.nlm.nih.gov/1400976/,"Ndon JA, Udo SM, Wehrenberg WB. 'Vibrio-associated gastroenteritis in the lower Cross-River Basin of Nigeria.' J Clin Microbiol 1992;30(10). PMID 1400976, PMC270509. THE PRIMARY behind the '1991 Cross River 588 cases' figure that Adagbada et al. 2012 Table 2 reproduces. Abstract: 'A total of 120 Vibrio species were isolated from 588 patients with acute diarrheal disease during an outbreak of gastrointestinal tract infections at different locations in the lower Cross River Basin of Nigeria. Vibrio cholerae O1, biotype El Tor, serotype Ogawa, was the prominent organism isolated... During the 3 months of study, V. cholerae non-O1 was recovered from 10 patients while Vibrio parahaemolyticus was recovered from 19 patients.' Europe PMC fullTextXML returns HTTP 500 for this PMCID (image-only scan); the abstract is the full extent of what is machine-readable.",1991-01-01 to 1991-12-31,Laboratory surveillance,Active,Level 1,Pending,Charnley et al. Literature_references-Table 1-1.csv on GitHub -> per-row primary citation -> Europe PMC core record,English,2,,Charnley et al. Literature_references-Table 1-1.csv on GitHub -> per-row primary citation -> Europe PMC core record,AI
415,"Xinhua via ReliefWeb: Fourteen die of cholera in Plateau State, Nigeria, 29 November 2007",https://reliefweb.int/report/nigeria/fourteen-die-cholera-plateau-state-nigeria,"Xinhua despatch from Lagos, 29 November 2007, relaying the News Agency of Nigeria: the Plateau State commissioner for health, Angela Miri, confirmed at least 14 cholera deaths in Bokkos Local Government Area and said the situation had been brought under control by state government intervention.",2007-11-01 to 2007-11-29,News report quoting state health commissioner,Active,Level 3,Pending,ReliefWeb river search with date-field syntax: 'cholera outbreak Nigeria state deaths date.created:[2007-01-01 TO 2008-12-31]',English,0,,ReliefWeb river search with date-field syntax: 'cholera outbreak Nigeria state deaths date.created:[2007-01-01 TO 2008-12-31]',AI
416,"IRIN via ReliefWeb: Nigeria - Officials fear cholera resurgence in north (Adamawa), 16 September 2009",https://reliefweb.int/report/nigeria/nigeria-officials-fear-cholera-resurgence-north,"UN OCHA IRIN despatch from Kano, 16 September 2009, on flooding in Adamawa State after the River Lagdo burst its banks. Quotes local government official Yahaya Hamman-Julde that Demsa, Fufore and Maiha districts were hit by a cholera outbreak in August and September that 'killed 70 people out of over 300 infected', and Adamawa state health commissioner Zainab Baba Kwanci on floodwater contamination of wells and on a health-worker strike that worsened the outbreak.",2009-08-01 to 2009-09-16,News report quoting local government and state health officials,Active,Level 3,Pending,ReliefWeb river search: 'Nigeria cholera date.created:[2007-01-01 TO 2009-12-31]',English,0,,ReliefWeb river search: 'Nigeria cholera date.created:[2007-01-01 TO 2009-12-31]',AI
417,"Nigeria FMoH/NCDC Weekly Epidemiology Report (WER-Nigeria) Vol. 2 No. 46, 23 November 2012 - full state table, cholera cumulative weeks 01-46 of 2012",https://web.archive.org/web/20130724020947if_/http://fmh.gov.ng/images/OtherWeeklyDoc/WeeklyEpidemiologyReport_Week_46_23112012.pdf,"Federal Ministry of Health - Nigeria, Weekly Epidemiology Report, Issue Volume 2 No. 46, 23rd November 2012, published by the Epid Division / Nigeria Centre for Disease Control, FMoH. Recovered from the Internet Archive (original fmh.gov.ng URL is dead). Page 9 carries 'Updates on Epidemics for 2012 as at 23rd November 2012 for Week 46 (12-18 Nov 2012)', a 37-state table with, for cholera, New (Susp Cases / LabCfd / Deaths) and Cumulative Data Wk01-46 (Susp Cases / LabCfd / Deaths / CFR). Section 4 states: 'A total of 438 suspected Cholera cases with no laboratory confirmation and 8 deaths (CFR 1.83%) were reported between week 1-46 2012. On the whole, 27 LGAs (11 States) have reported at least 1 case of suspected cholera since the beginning of 2012.' The summary table on page 1 additionally gives week 45 2012 (6 cases / 2 deaths), week 46 2012 (0 / 0), week 46 2011 (26 / 0) and cumulative weeks 01-46 of 2011 (22,823 cases / 728 deaths). THE STATE TABLE WAS READ FROM A 260 dpi PAGE RENDER, not from pdftotext: the table is 30-odd columns wide and pdftotext -layout interleaves the CSM and Cholera blocks so that CSM values appear in cholera positions.",2011-01-01 to 2012-11-18,National IDSR weekly surveillance report,Active,Level 1,Pending,Wayback CDX domain dump for fmh.gov.ng -> filtered for weekly/epidemiology PDFs -> web.archive.org/web/<ts>if_/<url> -> pdftoppm page render,English,0,,Wayback CDX domain dump for fmh.gov.ng -> filtered for weekly/epidemiology PDFs -> web.archive.org/web/<ts>if_/<url> -> pdftoppm page render,AI
418,"Nigeria FMoH/NCDC Weekly Epidemiology Report (WER-Nigeria) Vol. 3 No. 5, 8 February 2013",https://web.archive.org/web/20130929144511if_/http://www.fmh.gov.ng/index.php/news/images/OtherWeeklyDoc/WeeklyEpidemiologyReport_Week_5_08022013v1.pdf,"Federal Ministry of Health - Nigeria, Weekly Epidemiology Report, Issue Volume 3 No. 5, 8th February 2013, Epid Division / NCDC. Recovered from the Internet Archive. Page 1 Summary Table (IDSR Weekly Report as at 08/02/2013), Cholera row: Week 4 2013 = 0 cases 0 deaths; Week 5 2013 = 0 cases 0 deaths; Week 5 2012 = 14 cases 0 deaths; Cumulative Weeks 01-05 2013 = 0 cases 0 deaths; Cumulative Weeks 01-05 2012 = 40 cases 1 death CFR 2.50%. Section 3: '3.1. In week 5, 2013, no case of cholera reported. 3.2. In week 1-5, 2013, no suspected cholera case/death was reported compared with 40 suspected cholera cases including 1 death with CFR, 2.5% within the period in 2012.' The companion issue Vol. 3 No. 4 of 1 February 2013 gives Cumulative Weeks 01-04 2012 = 26 cases 1 death, Weeks 01-52 2012 = 597 cases 18 deaths and Weeks 01-52 2011 = 23 377 cases 742 deaths - the last two identical to the JHU baseline annuals.",2012-01-01 to 2013-02-08,National IDSR weekly surveillance report,Active,Level 1,Pending,Wayback CDX domain dump for fmh.gov.ng,English,0,,Wayback CDX domain dump for fmh.gov.ng,AI
419,"Nigeria FMoH Weekly Updates on Epidemics, as at 8 July 2011 (weeks 1-26 of 2011)",https://web.archive.org/web/20110720114957if_/http://www.fmh.gov.ng/index.php/resources/reports/837-weekly-updates-on-epidemics-in-nigeria-as-at-8th-july-2011,"Federal Ministry of Health of Nigeria, 'Weekly Updates on Epidemics in Nigeria: as at 8th July 2011'. Recovered from the Internet Archive; fmh.gov.ng is dead. Text: 'Federal Ministry of Health Weekly Epidemiology Report indicates that between weeks 1 - 26 2011, a total of 10,510 cases of Cholera with 277 deaths, CFR 2.64%...'",2011-01-03 to 2011-07-03,National IDSR weekly surveillance summary (Federal Ministry of Health news article summarising the Weekly Epidemiology Report),Active,Level 1,Pending,"Wayback CDX domain dump for fmh.gov.ng, filtered for 'weekly-updates-on-epidemics' article URLs, fetched via web.archive.org/web/<ts>if_/",English,0,,"Wayback CDX domain dump for fmh.gov.ng, filtered for 'weekly-updates-on-epidemics' article URLs, fetched via web.archive.org/web/<ts>if_/",AI
420,"Nigeria FMoH Weekly Updates on Epidemics, as at 9 September 2011 (weeks 1-35 of 2011)",https://web.archive.org/web/20110925091027if_/http://www.fmh.gov.ng:80/index.php/component/content/article/869-weekly-updates-on-epidemics-in-nigeria-as-at-9th-sept-2011,"Federal Ministry of Health of Nigeria, 'Weekly Updates on Epidemics in Nigeria: as at 9th Sept 2011'. Text: 'between weeks 1 - 35 2011, a total of 16,694 cases of Cholera with 491 deaths, CFR 2.94%'.",2011-01-03 to 2011-09-04,National IDSR weekly surveillance summary (Federal Ministry of Health news article summarising the Weekly Epidemiology Report),Active,Level 1,Pending,"Wayback CDX domain dump for fmh.gov.ng, filtered for 'weekly-updates-on-epidemics' article URLs, fetched via web.archive.org/web/<ts>if_/",English,0,,"Wayback CDX domain dump for fmh.gov.ng, filtered for 'weekly-updates-on-epidemics' article URLs, fetched via web.archive.org/web/<ts>if_/",AI
421,"Nigeria FMoH Weekly Updates on Epidemics, as at 16 September 2011 (weeks 1-36 of 2011)",https://web.archive.org/web/20111008064746if_/http://fmh.gov.ng/index.php/resources/reports/875-weekly-updates-on-epidemics-in-nigeria-as-at-16th-sept-2011,"Federal Ministry of Health of Nigeria, 'Weekly Updates on Epidemics in Nigeria: as at 16th Sept 2011'. Text: 'between weeks 1 - 36 2011, a total of 18,593 cases of Cholera with 590 deaths, CFR 3.17%'.",2011-01-03 to 2011-09-11,National IDSR weekly surveillance summary (Federal Ministry of Health news article summarising the Weekly Epidemiology Report),Active,Level 1,Pending,"Wayback CDX domain dump for fmh.gov.ng, filtered for 'weekly-updates-on-epidemics' article URLs, fetched via web.archive.org/web/<ts>if_/",English,0,,"Wayback CDX domain dump for fmh.gov.ng, filtered for 'weekly-updates-on-epidemics' article URLs, fetched via web.archive.org/web/<ts>if_/",AI
422,"Nigeria FMoH Weekly Updates on Epidemics, as at 23 September 2011 (weeks 1-37 of 2011)",https://web.archive.org/web/20111008061607if_/http://fmh.gov.ng/index.php/component/content/article/878-weekly-updates-on-epidemics-in-nigeria-as-at-23rd-sept-2011,"Federal Ministry of Health of Nigeria, 'Weekly Updates on Epidemics in Nigeria: as at 23rd Sept 2011'. Text: 'between weeks 1 - 37 2011, a total of 19,208 cases of Cholera with 608 deaths, CFR 3.17%'.",2011-01-03 to 2011-09-18,National IDSR weekly surveillance summary (Federal Ministry of Health news article summarising the Weekly Epidemiology Report),Active,Level 1,Pending,"Wayback CDX domain dump for fmh.gov.ng, filtered for 'weekly-updates-on-epidemics' article URLs, fetched via web.archive.org/web/<ts>if_/",English,0,,"Wayback CDX domain dump for fmh.gov.ng, filtered for 'weekly-updates-on-epidemics' article URLs, fetched via web.archive.org/web/<ts>if_/",AI
423,"Nigeria FMoH Weekly Updates on Epidemics, as at 14 October 2011 (weeks 1-40 of 2011)",https://web.archive.org/web/20111028172025if_/http://www.fmh.gov.ng:80/index.php/component/content/article/883-weekly-updates-on-epidemics-in-nigeria-as-at-14th-october-2011,"Federal Ministry of Health of Nigeria, 'Weekly Updates on Epidemics in Nigeria: as at 14th October, 2011'. Text: 'between weeks 1 - 40 2011, a total of 22,157 cases of Cholera with 704 deaths, CFR 3.2%'.",2011-01-03 to 2011-10-09,National IDSR weekly surveillance summary (Federal Ministry of Health news article summarising the Weekly Epidemiology Report),Active,Level 1,Pending,"Wayback CDX domain dump for fmh.gov.ng, filtered for 'weekly-updates-on-epidemics' article URLs, fetched via web.archive.org/web/<ts>if_/",English,0,,"Wayback CDX domain dump for fmh.gov.ng, filtered for 'weekly-updates-on-epidemics' article URLs, fetched via web.archive.org/web/<ts>if_/",AI
424,"Nigeria FMoH Weekly Updates on Epidemics, as at 21 October 2011 (weeks 1-41 of 2011)",https://web.archive.org/web/20111029201805if_/http://www.fmh.gov.ng:80/index.php/component/content/article/888-weekly-updates-on-epidemics-in-nigeria-as-at-21st-october-2011,"Federal Ministry of Health of Nigeria, 'Weekly Updates on Epidemics in Nigeria: as at 21st October, 2011'. Text: 'between weeks 1 - 41 2011, a total of 22,301 cases of Cholera with 706 deaths, CFR 3.2%'.",2011-01-03 to 2011-10-16,National IDSR weekly surveillance summary (Federal Ministry of Health news article summarising the Weekly Epidemiology Report),Active,Level 1,Pending,"Wayback CDX domain dump for fmh.gov.ng, filtered for 'weekly-updates-on-epidemics' article URLs, fetched via web.archive.org/web/<ts>if_/",English,0,,"Wayback CDX domain dump for fmh.gov.ng, filtered for 'weekly-updates-on-epidemics' article URLs, fetched via web.archive.org/web/<ts>if_/",AI
