Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
27522,AFR::BDI::Kayanza::Kayanza Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27523,AFR::BDI::Mwaro::Kibumbu Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27524,AFR::BDI::Gitega::Kibuye Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27525,AFR::BDI::Muramvya::Kiganda Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27526,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27527,AFR::BDI::Ngozi::Kiremba Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27528,AFR::BDI::Kirundo::Kirundo Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27529,AFR::BDI::Cibitoke::Mabayi Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27530,AFR::BDI::Makamba::Makamba Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27531,AFR::BDI::Bururi::Matana Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27532,AFR::BDI::Bubanza::Mpanda Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27533,AFR::BDI::Kirundo::Mukenke Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27534,AFR::BDI::Muramvya::Muramvya Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27535,AFR::BDI::Cankuzo::Murore Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27536,AFR::BDI::Kayanza::Musema Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27537,AFR::BDI::Gitega::Mutaho Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27538,AFR::BDI::Muyinga::Muyinga Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27539,AFR::BDI::Ngozi::Ngozi Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27540,AFR::BDI::Karuzi::Nyabikere Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27541,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27542,AFR::BDI::Rumonge::Rumonge Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27543,AFR::BDI::Rutana::Rutana Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27544,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27545,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27546,AFR::BDI::Gitega::Ryansoro Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27547,AFR::BDI::Kirundo::Vumbi Sanitary District,2018-02-12,2018-02-18,,0,,,2018-02-18,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27548,AFR::BDI::Bubanza::Bubanza Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27549,AFR::BDI::Rumonge::Bugarama Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27550,AFR::BDI::Karuzi::Buhiga Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27551,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27552,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27553,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27554,AFR::BDI::Bururi::Bururi Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27555,AFR::BDI::Kirundo::Busoni Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27556,AFR::BDI::Ruyigi::Butezi Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27557,AFR::BDI::Ngozi::Buye Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27558,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27559,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27560,AFR::BDI::Mwaro::Fota Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27561,AFR::BDI::Kayanza::Gahombo Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27562,AFR::BDI::Muyinga::Gashoho Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27563,AFR::BDI::Rutana::Gihofi Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27564,AFR::BDI::Gitega::Gitega Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27565,AFR::BDI::Muyinga::Giteranyi Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27566,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27567,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27568,AFR::BDI::Kayanza::Kayanza Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27569,AFR::BDI::Mwaro::Kibumbu Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27570,AFR::BDI::Gitega::Kibuye Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27571,AFR::BDI::Muramvya::Kiganda Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27572,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27573,AFR::BDI::Ngozi::Kiremba Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27574,AFR::BDI::Kirundo::Kirundo Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27575,AFR::BDI::Cibitoke::Mabayi Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27576,AFR::BDI::Makamba::Makamba Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27577,AFR::BDI::Bururi::Matana Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27578,AFR::BDI::Bubanza::Mpanda Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27579,AFR::BDI::Kirundo::Mukenke Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27580,AFR::BDI::Muramvya::Muramvya Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27581,AFR::BDI::Cankuzo::Murore Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27582,AFR::BDI::Kayanza::Musema Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27583,AFR::BDI::Gitega::Mutaho Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27584,AFR::BDI::Muyinga::Muyinga Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27585,AFR::BDI::Ngozi::Ngozi Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27586,AFR::BDI::Karuzi::Nyabikere Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27587,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27588,AFR::BDI::Rumonge::Rumonge Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27589,AFR::BDI::Rutana::Rutana Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27590,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27591,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27592,AFR::BDI::Gitega::Ryansoro Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27593,AFR::BDI::Kirundo::Vumbi Sanitary District,2018-02-19,2018-02-25,,0,,,2018-02-25,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27594,AFR::BDI::Bubanza::Bubanza Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27595,AFR::BDI::Rumonge::Bugarama Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27596,AFR::BDI::Karuzi::Buhiga Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27597,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27598,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27599,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27600,AFR::BDI::Bururi::Bururi Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27601,AFR::BDI::Kirundo::Busoni Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27602,AFR::BDI::Ruyigi::Butezi Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27603,AFR::BDI::Ngozi::Buye Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27604,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27605,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27606,AFR::BDI::Mwaro::Fota Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
27607,AFR::BDI::Kayanza::Gahombo Sanitary District,2018-02-26,2018-03-04,,0,,,2018-03-04,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
